vari,kaupunki,vuosi,lkm
Vihreä,Paltamo,2003,7
Vihreä,Alavus,2005,30
Vihreä,Kokemäki,2007,9
Vihreä,Ilomantsi,2009,5
Vihreä,Soini,1989,1
Vihreä,Orimattila,1999,82
Vihreä,Luhanka,2003,1
Vihreä,Lumijoki,2011,1
Vihreä,Raasepori,2003,94
Vihreä,Uurainen,2010,5
Vihreä,Suomussalmi,1993,10
Vihreä,Parkano,1997,36
Vihreä,Naantali,2001,44
Vihreä,Heinävesi,2011,1
Vihreä,Alajärvi,1989,4
Vihreä,Mynämäki,1990,1
Vihreä,Kurikka,1997,46
Vihreä,Rovaniemi,2015,1
Vihreä,Simo,1995,4
Vihreä,Keuruu,1976,1
Vihreä,Haapajärvi,1990,4
Vihreä,Punkalaidun,1989,2
Sininen,Nousiainen,1997,8
Sininen,Lestijärvi,2011,3
Sininen,Kittilä,1988,5
Sininen,Pornainen,2012,16
Sininen,Eurajoki,2004,44
Sininen,Laihia,2010,30
Sininen,Jokioinen,2006,32
Sininen,Lohja,2004,261
Sininen,Kouvola,1981,3
Sininen,Hyrynsalmi,2010,7
Sininen,Kempele,2003,84
Sininen,Sysmä,1985,1
Sininen,Kruunupyy,2014,4
Sininen,Parikkala,2010,15
Sininen,Vårdö,1999,1
Sininen,Heinola,2006,102
Sininen,Keuruu,2011,24
Sininen,Siikajoki,2012,5
Sininen,Pori,1976,2
Sininen,Akaa,2004,107
Sininen,Siikalatva,2009,14
Sininen,Iitti,1987,3
Sininen,Alavieska,2007,9
Sininen,Närpiö,1995,8
Sininen,Kokkola,1992,24
Sininen,Rauma,1998,118
Sininen,Posio,1998,10
Sininen,Sotkamo,2008,65
Sininen,Multia,1998,4
Sininen,Myrskylä,1998,4
Sininen,Karvia,1996,4
Sininen,Tervo,2006,6
Sininen,Kolari,1998,10
Sininen,Ulvila,2003,82
Sininen,Urjala,2001,23
Sininen,Suonenjoki,2013,5
Sininen,Rantasalmi,1992,3
Sininen,Hausjärvi,1977,1
Sininen,Petäjävesi,1990,2
Sininen,Orivesi,1977,1
Sininen,Sulkava,1993,4
Sininen,Lahti,1976,2
Sininen,Kitee,1986,1
Sininen,Laitila,1986,5
Sininen,Huittinen,1990,7
Violetti,Espoo,2006,16
Violetti,Loppi,2010,6
Violetti,Ilmajoki,2012,2
Violetti,Loviisa,2003,2
Violetti,Merikarvia,2009,1
Violetti,Kontiolahti,2000,1
Violetti,Jalasjärvi,2011,3
Violetti,Janakkala,2004,3
Violetti,Ulkomaat,2012,1
Violetti,Nurmijärvi,2003,2
Violetti,Tornio,2005,5
Violetti,Sipoo,1998,5
Violetti,Perho,2012,1
Violetti,Valkeakoski,1997,5
Violetti,Muurame,2012,2
Violetti,Forssa,1998,6
Violetti,Jyväskylä,1996,11
Violetti,Mäntsälä,1999,4
Violetti,Halsua,2010,1
Violetti,Savonlinna,2013,1
Harmaa,Oulu,1995,114
Harmaa,Pirkkala,1997,29
Harmaa,Helsinki,2003,2354
Harmaa,Uusikaarlepyy,1990,7
Harmaa,Sastamala,1985,6
Harmaa,Kristiinankaupunki,1998,20
Harmaa,Mäntsälä,2015,16
Harmaa,Säkylä,2007,45
Harmaa,Mäntyharju,1989,6
Harmaa,Juankoski,1991,7
Harmaa,Kotka,2010,318
Harmaa,Taivassalo,1997,6
Harmaa,Lemi,2005,41
Harmaa,Juva,2000,26
Harmaa,Sipoo,2014,21
Harmaa,Ikaalinen,2000,31
Harmaa,Pielavesi,2002,26
Harmaa,Outokumpu,2005,53
Harmaa,Masku,2011,58
Harmaa,Merijärvi,2009,5
Harmaa,Ähtäri,2013,4
Harmaa,Jyväskylä,2012,501
Harmaa,Rusko,2004,50
Harmaa,Raisio,1995,9
Harmaa,Kokemäki,2002,52
Harmaa,Vaasa,2004,582
Harmaa,Hanko,2003,50
Harmaa,Valkeakoski,2013,22
Harmaa,Maalahti,1999,21
Harmaa,Kaustinen,1986,1
Harmaa,Vesilahti,2001,13
Harmaa,Ruokolahti,2014,5
Harmaa,Turku,1985,12
Harmaa,Haapajärvi,1985,3
Harmaa,Siikainen,1989,2
Harmaa,Tyrnävä,1991,4
Harmaa,Enontekiö,1996,1
Harmaa,Ylitornio,1985,1
Harmaa,Aura,1991,1
Harmaa,Hämeenkyrö,1989,5
Harmaa,Mikkeli,1994,17
Harmaa,Luhanka,1998,2
Valkoinen,Ii,2001,13
Valkoinen,Pälkäne,2003,9
Valkoinen,Uusikaupunki,2003,26
Valkoinen,Laukaa,2002,14
Valkoinen,Pornainen,1999,9
Valkoinen,Vöyri,1998,13
Valkoinen,Kuhmo,2011,13
Valkoinen,Loimaa,2014,12
Valkoinen,Kuusamo,1980,1
Valkoinen,Lempäälä,2008,35
Valkoinen,Kokkola,1979,1
Valkoinen,Pieksämäki,1982,1
Valkoinen,Konnevesi,2005,1
Valkoinen,Vimpeli,1991,1
Valkoinen,Nastola,2011,47
Valkoinen,Virrat,2003,5
Valkoinen,Nivala,1994,10
Valkoinen,Suonenjoki,2000,7
Valkoinen,Lieksa,2012,9
Valkoinen,Padasjoki,1995,2
Valkoinen,Kivijärvi,2010,1
Valkoinen,Veteli,2008,8
Valkoinen,Kankaanpää,1998,14
Valkoinen,Kannus,1981,1
Valkoinen,Humppila,2003,3
Valkoinen,Hyvinkää,2002,31
Valkoinen,Köyliö,1994,3
Valkoinen,Kärsämäki,2003,2
Valkoinen,Hämeenlinna,1983,4
Valkoinen,Muhos,2015,2
Valkoinen,Multia,1985,1
Valkoinen,Muonio,2008,5
Valkoinen,Ranua,2012,5
Valkoinen,Hamina,1993,14
Valkoinen,Lappajärvi,1997,3
Valkoinen,Tuntematon,2004,1
Valkoinen,Luoto,2006,3
Valkoinen,Oulainen,1996,14
Valkoinen,Kuhmoinen,1989,1
Monivär.,Tampere,2000,1
Monivär.,Salo,2009,2
Hopea,Kirkkonummi,1998,10
Hopea,Sysmä,2010,11
Hopea,Parainen,2001,23
Hopea,Salla,2010,14
Hopea,Puolanka,1998,4
Hopea,Sauvo,2009,9
Hopea,Pyhäjärvi,2007,17
Hopea,Liminka,2002,13
Hopea,Liperi,2002,20
Hopea,Kyyjärvi,2008,4
Hopea,Isokyrö,2005,30
Hopea,Marttila,1999,1
Hopea,Eura,1996,1
Hopea,Vihti,1999,24
Hopea,Kerava,2003,78
Hopea,Lapua,1998,11
Hopea,Tuusula,1994,1
Hopea,Sievi,2007,14
Hopea,Pertunmaa,2008,4
Hopea,Seinäjoki,1992,1
Turkoosi,Loviisa,2007,3
Turkoosi,Äänekoski,2008,1
Turkoosi,Nurmijärvi,2007,2
Turkoosi,Valkeakoski,2001,2
Turkoosi,Jyväskylä,2000,2
Turkoosi,Ruokolahti,2002,1
Turkoosi,Janakkala,2008,1
Turkoosi,Tornio,2009,1
Musta,Honkajoki,2007,4
Musta,Laihia,2001,18
Musta,Lohja,1995,4
Musta,Kruunupyy,2005,22
Musta,Tampere,2015,142
Musta,Hankasalmi,2010,17
Musta,Koski Tl,2014,5
Musta,Parikkala,2001,9
Musta,Oripää,2009,3
Musta,Keuruu,2002,20
Musta,Heinola,1997,11
Musta,Siikajoki,2003,14
Musta,Pyhäranta,2009,13
Musta,Närpiö,1986,1
Musta,Akaa,1995,7
Musta,Sodankylä,1995,1
Musta,Pietarsaari,1994,1
Musta,Ylivieska,2014,21
Musta,Kolari,1989,1
Musta,Ulvila,1994,1
Musta,Urjala,1992,1
Musta,Alajärvi,2015,6
Musta,Punkalaidun,2015,2
Musta,Ypäjä,2000,5
Musta,Kemiönsaari,2012,25
Musta,Siikalatva,2000,7
Musta,Lestijärvi,2002,1
Musta,Alavieska,1998,3
Musta,Mustasaari,2003,62
Musta,Mänttä-Vilppula,2014,15
Musta,Saarijärvi,1979,1
Musta,Rauma,1989,8
Musta,Virolahti,2015,4
Musta,Puumala,2010,14
Musta,Pyhäjoki,2008,24
Musta,Askola,2006,36
Musta,Myrskylä,1989,1
Musta,Kemi,2007,95
Musta,Eurajoki,1995,3
Musta,Karvia,1987,1
Musta,Pihtipudas,2012,15
Musta,Sotkamo,1999,6
Musta,Taivalkoski,2015,3
Musta,Kempele,1994,1
Musta,Jokioinen,1997,5
Musta,Huittinen,1981,1
Musta,Kärkölä,1988,1
Musta,Valtimo,2007,3
Ruskea (beige),Sievi,2015,1
Ruskea (beige),Parainen,2009,23
Ruskea (beige),Säkylä,1984,1
Ruskea (beige),Kotka,1987,7
Ruskea (beige),Tammela,1992,1
Ruskea (beige),Iisalmi,1991,6
Ruskea (beige),Kustavi,2012,2
Ruskea (beige),Masku,1988,1
Ruskea (beige),Ylöjärvi,2015,5
Ruskea (beige),Tuusula,2002,34
Ruskea (beige),Kerava,2011,84
Ruskea (beige),Jyväskylä,1989,15
Ruskea (beige),Loviisa,1996,4
Ruskea (beige),Jämsä,1991,5
Ruskea (beige),Leppävirta,1991,4
Ruskea (beige),Kangasala,2000,21
Ruskea (beige),Liminka,2010,14
Ruskea (beige),Teuva,1990,1
Ruskea (beige),Eura,2004,37
Ruskea (beige),Isokyrö,2013,1
Ruskea (beige),Vihti,2007,70
Ruskea (beige),Harjavalta,2001,6
Ruskea (beige),Puolanka,2006,8
Ruskea (beige),Paimio,1992,3
Ruskea (beige),Savitaipale,2000,3
Ruskea (beige),Kannonkoski,2001,2
Ruskea (beige),Pyhtää,1988,1
Ruskea (beige),Ulkomaat,2005,8
Ruskea (beige),Kaarina,2008,74
Ruskea (beige),Kajaani,2014,8
Ruskea (beige),Kaavi,1995,1
Ruskea (beige),Ruovesi,2004,13
Ruskea (beige),Korsnäs,2010,6
Ruskea (beige),Ruokolahti,1991,3
Ruskea (beige),Karstula,2014,2
Ruskea (beige),Äänekoski,1997,9
Ruskea (beige),Nurmijärvi,1996,5
Ruskea (beige),Lapua,2006,36
Ruskea (beige),Rovaniemi,1987,16
Ruskea (beige),Seinäjoki,2000,48
Ruskea (beige),Siilinjärvi,1991,4
Ruskea (beige),Muurame,2005,28
Punainen,Jokioinen,2005,39
Punainen,Kankaanpää,2010,24
Punainen,Kannus,1993,8
Punainen,Lappajärvi,2009,9
Punainen,Hyvinkää,2014,19
Punainen,Riihimäki,1984,1
Punainen,Hämeenlinna,1995,129
Punainen,Pälkäne,2015,4
Punainen,Vöyri,2010,17
Punainen,Laukaa,2014,8
Punainen,Pornainen,2011,19
Punainen,Kuhmoinen,2001,14
Punainen,Siikalatva,2008,22
Punainen,Kuusamo,1992,27
Punainen,Nivala,2006,36
Punainen,Nousiainen,1996,19
Punainen,Suonenjoki,2012,11
Punainen,Rantasalmi,1991,3
Punainen,Kauhava,1984,1
Punainen,Pieksämäki,1994,48
Punainen,Toholampi,1988,3
Punainen,Hamina,2005,99
Punainen,Asikkala,1986,1
Punainen,Sonkajärvi,1997,26
Punainen,Köyliö,2006,18
Punainen,Multia,1997,12
Punainen,Kuopio,1984,4
Punainen,Kokkola,1991,41
Punainen,Ulvila,2002,63
Punainen,Urjala,2000,41
Punainen,Vimpeli,2003,19
Punainen,Virrat,2015,2
Punainen,Varkaus,1992,27
Punainen,Ii,2013,2
Punainen,Porvoo,1982,3
Punainen,Vesanto,1987,1
Punainen,Kajaani,1980,1
Punainen,Joensuu,1990,81
Punainen,Lieto,1992,14
Oranssi,Kouvola,1979,1
Oranssi,Lohja,2002,4
Oranssi,Uusikaupunki,2006,1
Oranssi,Eurajoki,2002,1
Oranssi,Isojoki,1998,1
Oranssi,Sotkamo,2006,1
Oranssi,Lappajärvi,2000,1
Oranssi,Riihimäki,1975,1
Oranssi,Mustasaari,2010,3
Oranssi,Ypäjä,2007,1
Keltainen,Koski Tl,2001,2
Keltainen,Taivalkoski,2002,2
Keltainen,Hollola,2009,3
Keltainen,Urjala,1979,1
Keltainen,Kemiönsaari,1999,1
Keltainen,Virolahti,2002,2
Keltainen,Nokia,2008,14
Keltainen,Kivijärvi,2001,1
Keltainen,Veteli,1999,1
Keltainen,Hyrynsalmi,1988,1
Keltainen,Pihtipudas,1999,2
Keltainen,Luoto,1997,1
Keltainen,Muonio,1999,1
Keltainen,Turku,2011,20
Keltainen,Heinola,1984,1
Keltainen,Kuhmo,2002,4
Keltainen,Orimattila,2012,3
Keltainen,Raahe,2007,5
Keltainen,Mynämäki,2003,3
Keltainen,Lapinlahti,2008,1
Keltainen,Evijärvi,2008,1
Keltainen,Pello,2008,1
Keltainen,Sastamala,2011,1
Keltainen,Inari,2011,1
Vihreä,Uusikaarlepyy,1996,15
Vihreä,Mynämäki,1991,3
Vihreä,Tampere,1990,21
Vihreä,Mänttä-Vilppula,1989,1
Vihreä,Joroinen,2004,9
Vihreä,Koski Tl,1989,1
Vihreä,Taivalkoski,1990,3
Vihreä,Tervola,2011,3
Vihreä,Juupajoki,2008,4
Vihreä,Keitele,2009,3
Vihreä,Salo,1999,176
Vihreä,Hollola,1997,44
Vihreä,Hanko,2009,3
Vihreä,Paltamo,2004,9
Vihreä,Alavus,2006,20
Vihreä,Puumala,1985,2
Vihreä,Kokemäki,2008,3
Vihreä,Ilomantsi,2010,3
Vihreä,Soini,1990,1
Vihreä,Orimattila,2000,65
Vihreä,Toivakka,2012,1
Vihreä,Raasepori,2004,87
Vihreä,Kemiönsaari,1987,1
Vihreä,Uurainen,2011,2
Vihreä,Suomussalmi,1994,7
Vihreä,Parkano,1998,33
Vihreä,Polvijärvi,2012,1
Vihreä,Naantali,2002,36
Vihreä,Simo,1996,18
Vihreä,Kurikka,1998,53
Vihreä,Muonio,1987,1
Vihreä,Haapajärvi,1991,1
Vihreä,Heinävesi,2012,2
Vihreä,Alajärvi,1990,4
Vihreä,Punkalaidun,1990,1
Vihreä,Siikalatva,1975,1
Sininen,Nousiainen,1998,16
Sininen,Heinola,2007,82
Sininen,Laihia,2011,26
Sininen,Eurajoki,2005,38
Sininen,Jokioinen,2007,28
Sininen,Lohja,2005,269
Sininen,Kouvola,1982,3
Sininen,Hyrynsalmi,2011,3
Sininen,Kempele,2004,109
Sininen,Sysmä,1986,1
Sininen,Kruunupyy,2015,2
Sininen,Parikkala,2011,18
Sininen,Keuruu,2012,22
Sininen,Pori,1977,1
Sininen,Siikajoki,2013,2
Sininen,Akaa,2005,105
Sininen,Pornainen,2013,3
Sininen,Posio,1999,16
Sininen,Siikalatva,2010,16
Sininen,Iitti,1988,2
Sininen,Alavieska,2008,11
Sininen,Myrskylä,1999,11
Sininen,Närpiö,1996,5
Sininen,Kokkola,1993,28
Sininen,Rauma,1999,143
Sininen,Sotkamo,2009,32
Sininen,Multia,1999,6
Sininen,Karvia,1997,9
Sininen,Tervo,2007,5
Sininen,Kolari,1999,15
Sininen,Ulvila,2004,87
Sininen,Urjala,2002,20
Sininen,Suonenjoki,2014,3
Sininen,Rantasalmi,1993,2
Sininen,Petäjävesi,1991,3
Sininen,Sulkava,1994,2
Sininen,Lahti,1977,2
Sininen,Kitee,1987,4
Sininen,Kittilä,1989,5
Sininen,Liperi,1978,1
Sininen,Maarianhamina,1996,1
Sininen,Laitila,1987,4
Sininen,Huittinen,1991,1
Violetti,Espoo,2007,9
Violetti,Loppi,2011,3
Violetti,Ilmajoki,2013,1
Violetti,Loviisa,2004,3
Violetti,Merikarvia,2010,1
Violetti,Viitasaari,2012,3
Violetti,Kontiolahti,2001,1
Violetti,Janakkala,2005,3
Violetti,Vieremä,2010,1
Violetti,Nurmijärvi,2004,7
Violetti,Tornio,2006,6
Violetti,Hartola,2004,1
Violetti,Kirkkonummi,2014,1
Violetti,Sipoo,1999,5
Violetti,Valkeakoski,1998,2
Violetti,Forssa,1999,4
Violetti,Jyväskylä,1997,19
Violetti,Tohmajärvi,2010,1
Violetti,Halsua,2011,1
Violetti,Jalasjärvi,2012,1
Harmaa,Ylivieska,1984,2
Harmaa,Oulu,1996,155
Harmaa,Pirkkala,1998,36
Harmaa,Helsinki,2004,2549
Harmaa,Uusikaarlepyy,1991,4
Harmaa,Kristiinankaupunki,1999,15
Harmaa,Säkylä,2008,40
Harmaa,Juankoski,1992,4
Harmaa,Kotka,2011,337
Harmaa,Taivassalo,1998,4
Harmaa,Lemi,2006,25
Harmaa,Juva,2001,15
Harmaa,Sipoo,2015,9
Harmaa,Ikaalinen,2001,24
Harmaa,Pielavesi,2003,44
Harmaa,Outokumpu,2006,42
Harmaa,Masku,2012,48
Harmaa,Merijärvi,2010,6
Harmaa,Ähtäri,2014,9
Harmaa,Jyväskylä,2013,139
Harmaa,Enontekiö,1997,7
Harmaa,Hämeenkyrö,1990,7
Harmaa,Rusko,2005,58
Harmaa,Raisio,1996,21
Harmaa,Kokemäki,2003,65
Harmaa,Vaasa,2005,562
Harmaa,Valkeakoski,2014,18
Harmaa,Maalahti,2000,27
Harmaa,Turku,1986,11
Harmaa,Hankasalmi,1980,1
Harmaa,Sastamala,1986,5
Harmaa,Raahe,1982,2
Harmaa,Hanko,2004,49
Harmaa,Vesilahti,2002,31
Harmaa,Jämijärvi,1988,1
Harmaa,Mikkeli,1995,45
Harmaa,Mäntyharju,1990,7
Harmaa,Siikainen,1990,1
Harmaa,Lapinjärvi,1991,1
Harmaa,Tyrnävä,1992,1
Harmaa,Ylitornio,1986,1
Harmaa,Aura,1992,1
Harmaa,Reisjärvi,1988,2
Harmaa,Luhanka,1999,2
Valkoinen,Ii,2002,9
Valkoinen,Pälkäne,2004,7
Valkoinen,Uusikaupunki,2004,22
Valkoinen,Laukaa,2003,23
Valkoinen,Pornainen,2000,6
Valkoinen,Vöyri,1999,14
Valkoinen,Kuhmo,2012,18
Valkoinen,Loimaa,2015,4
Valkoinen,Lempäälä,2009,33
Valkoinen,Pieksämäki,1983,1
Valkoinen,Kuusamo,1981,1
Valkoinen,Vimpeli,1992,3
Valkoinen,Nastola,2012,35
Valkoinen,Virrat,2004,6
Valkoinen,Nivala,1995,7
Valkoinen,Suonenjoki,2001,9
Valkoinen,Lieksa,2013,3
Valkoinen,Nousiainen,1985,1
Valkoinen,Padasjoki,1996,2
Valkoinen,Sonkajärvi,1986,1
Valkoinen,Kankaanpää,1999,18
Valkoinen,Kivijärvi,2011,1
Valkoinen,Veteli,2009,4
Valkoinen,Isojoki,1996,1
Valkoinen,Karijoki,2002,2
Valkoinen,Humppila,2004,4
Valkoinen,Hyvinkää,2003,53
Valkoinen,Köyliö,1995,3
Valkoinen,Kärsämäki,2004,1
Valkoinen,Luoto,2007,4
Valkoinen,Hämeenlinna,1984,2
Valkoinen,Muonio,2009,3
Valkoinen,Ranua,2013,1
Valkoinen,Hamina,1994,10
Valkoinen,Joensuu,1979,1
Valkoinen,Lappajärvi,1998,7
Valkoinen,Tuntematon,2005,3
Valkoinen,Oulainen,1997,10
Valkoinen,Kuhmoinen,1990,1
Monivär.,Mikkeli,2011,2
Monivär.,Raisio,2012,1
Monivär.,Salo,2010,2
Monivär.,Naantali,2013,1
Hopea,Sysmä,2011,16
Hopea,Parainen,2002,33
Hopea,Salla,2011,9
Hopea,Puolanka,1999,4
Hopea,Pyhäjärvi,2008,20
Hopea,Liminka,2003,22
Hopea,Liperi,2003,43
Hopea,Kyyjärvi,2009,1
Hopea,Isokyrö,2006,24
Hopea,Vihti,2000,24
Hopea,Marttila,2000,8
Hopea,Sauvo,2010,3
Hopea,Eura,1997,1
Hopea,Kerava,2004,78
Hopea,Lapua,1999,20
Hopea,Sievi,2008,17
Hopea,Pertunmaa,2009,7
Hopea,Kirkkonummi,1999,29
Hopea,Ulkomaat,1998,1
Hopea,Muurame,1998,4
Turkoosi,Loviisa,2008,1
Turkoosi,Merijärvi,1998,2
Turkoosi,Kontiolahti,2005,1
Turkoosi,Nurmijärvi,2008,4
Turkoosi,Jyväskylä,2001,10
Turkoosi,Mäntsälä,2004,1
Turkoosi,Tornio,2010,1
Musta,Honkajoki,2008,9
Musta,Sodankylä,1996,5
Musta,Laihia,2002,21
Musta,Lohja,1996,7
Musta,Kruunupyy,2006,36
Musta,Oripää,2010,8
Musta,Heinola,1998,11
Musta,Keuruu,2003,26
Musta,Siikajoki,2004,22
Musta,Pyhäranta,2010,12
Musta,Närpiö,1987,2
Musta,Akaa,1996,6
Musta,Pietarsaari,1995,3
Musta,Ylivieska,2015,25
Musta,Kolari,1990,1
Musta,Ulvila,1995,6
Musta,Urjala,1993,1
Musta,Ypäjä,2001,4
Musta,Kemiönsaari,2013,13
Musta,Siikalatva,2001,6
Musta,Alavieska,1999,8
Musta,Mustasaari,2004,79
Musta,Valtimo,2008,12
Musta,Mänttä-Vilppula,2015,6
Musta,Posio,1990,1
Musta,Hankasalmi,2011,23
Musta,Puumala,2011,11
Musta,Pyhäjoki,2009,19
Musta,Askola,2007,32
Musta,Kemi,2008,118
Musta,Hyrynsalmi,2002,8
Musta,Pihtipudas,2013,4
Musta,Rauma,1990,7
Musta,Sotkamo,2000,16
Musta,Kempele,1995,4
Musta,Eurajoki,1996,3
Musta,Jokioinen,1998,3
Musta,Vantaa,1977,1
Musta,Kärkölä,1989,1
Musta,Parikkala,2002,6
Ruskea (beige),Parainen,2010,30
Ruskea (beige),Muurame,2006,24
Ruskea (beige),Polvijärvi,1984,1
Ruskea (beige),Kotka,1988,7
Ruskea (beige),Tammela,1993,2
Ruskea (beige),Iisalmi,1992,5
Ruskea (beige),Kerava,2012,84
Ruskea (beige),Pielavesi,1980,1
Ruskea (beige),Jyväskylä,1990,14
Ruskea (beige),Loviisa,1997,2
Ruskea (beige),Masku,1989,4
Ruskea (beige),Jämsä,1992,4
Ruskea (beige),Leppävirta,1992,1
Ruskea (beige),Kangasala,2001,36
Ruskea (beige),Liminka,2011,23
Ruskea (beige),Teuva,1991,2
Ruskea (beige),Eura,2005,23
Ruskea (beige),Vesilahti,1979,1
Ruskea (beige),Isokyrö,2014,1
Ruskea (beige),Vihti,2008,89
Ruskea (beige),Harjavalta,2002,12
Ruskea (beige),Puolanka,2007,6
Ruskea (beige),Paimio,1993,5
Ruskea (beige),Savitaipale,2001,2
Ruskea (beige),Kannonkoski,2002,3
Ruskea (beige),Ulkomaat,2006,11
Ruskea (beige),Kaarina,2009,51
Ruskea (beige),Kajaani,2015,5
Ruskea (beige),Ruovesi,2005,10
Ruskea (beige),Äänekoski,1998,9
Ruskea (beige),Korsnäs,2011,4
Ruskea (beige),Nurmijärvi,1997,6
Ruskea (beige),Tuusula,2003,66
Ruskea (beige),Lapua,2007,35
Ruskea (beige),Rovaniemi,1988,21
Ruskea (beige),Hartola,1997,1
Ruskea (beige),Seinäjoki,2001,58
Ruskea (beige),Valkeakoski,1991,4
Ruskea (beige),Siilinjärvi,1992,3
Punainen,Jokioinen,2006,29
Punainen,Kankaanpää,2011,22
Punainen,Kannus,1994,12
Punainen,Lappajärvi,2010,11
Punainen,Hyvinkää,2015,11
Punainen,Hämeenlinna,1996,179
Punainen,Ii,2014,4
Punainen,Parainen,1976,1
Punainen,Vöyri,2011,19
Punainen,Laukaa,2015,5
Punainen,Pornainen,2012,23
Punainen,Kuhmoinen,2002,7
Punainen,Siikalatva,2009,16
Punainen,Varkaus,1993,39
Punainen,Pieksämäki,1995,74
Punainen,Kuusamo,1993,34
Punainen,Nivala,2007,31
Punainen,Nousiainen,1997,26
Punainen,Lieto,1993,20
Punainen,Rantasalmi,1992,8
Punainen,Kaskinen,1994,2
Punainen,Kauhava,1985,2
Punainen,Toholampi,1989,5
Punainen,Hamina,2006,103
Punainen,Salla,1985,1
Punainen,Karstula,1981,2
Punainen,Sonkajärvi,1998,23
Punainen,Köyliö,2007,12
Punainen,Kajaani,1981,2
Punainen,Multia,1998,14
Punainen,Kuopio,1985,6
Punainen,Kokkola,1992,59
Punainen,Ulvila,2003,83
Punainen,Urjala,2001,28
Punainen,Vimpeli,2004,17
Punainen,Riihimäki,1985,5
Punainen,Porvoo,1983,5
Punainen,Nakkila,1985,1
Punainen,Suonenjoki,2013,1
Punainen,Joensuu,1991,88
Oranssi,Uusikaupunki,2007,1
Oranssi,Vöyri,2002,2
Oranssi,Sodankylä,2003,1
Oranssi,Pietarsaari,2002,2
Oranssi,Eurajoki,2003,1
Oranssi,Hyvinkää,2006,2
Oranssi,Laukaa,2006,2
Oranssi,Kuopio,1976,1
Oranssi,Karijoki,2005,1
Oranssi,Ypäjä,2008,1
Keltainen,Uusikaupunki,1995,1
Keltainen,Koski Tl,2002,1
Keltainen,Taivalkoski,2003,1
Keltainen,Kemiönsaari,2000,7
Keltainen,Nokia,2009,6
Keltainen,Nousiainen,1976,1
Keltainen,Kivijärvi,2002,1
Keltainen,Veteli,2000,1
Keltainen,Evijärvi,2009,1
Keltainen,Pihtipudas,2000,5
Keltainen,Luoto,1998,1
Keltainen,Hämeenlinna,1975,1
Keltainen,Muhos,2007,2
Keltainen,Laukaa,1994,1
Keltainen,Turku,2012,13
Keltainen,Kuhmo,2003,3
Keltainen,Orimattila,2013,1
Keltainen,Punkalaidun,2003,2
Keltainen,Mynämäki,2004,1
Keltainen,Ranua,2004,2
Keltainen,Puumala,1998,1
Keltainen,Raahe,2008,4
Keltainen,Parikkala,1989,1
Keltainen,Sastamala,2012,1
Keltainen,Kurikka,2011,1
Keltainen,Hollola,2010,1
Vihreä,Mynämäki,1992,4
Vihreä,Uusikaarlepyy,1997,23
Vihreä,Laihia,1977,1
Vihreä,Tampere,1991,18
Vihreä,Mänttä-Vilppula,1990,3
Vihreä,Joroinen,2005,12
Vihreä,Polvijärvi,2013,1
Vihreä,Koski Tl,1990,1
Vihreä,Taivalkoski,1991,1
Vihreä,Tervola,2012,1
Vihreä,Salo,2000,189
Vihreä,Hollola,1998,69
Vihreä,Hanko,2010,5
Vihreä,Paltamo,2005,3
Vihreä,Alavus,2007,11
Vihreä,Kokemäki,2009,8
Vihreä,Juupajoki,2009,1
Vihreä,Orimattila,2001,43
Vihreä,Luhanka,2005,1
Vihreä,Virolahti,1991,2
Vihreä,Raasepori,2005,66
Vihreä,Kemiönsaari,1988,1
Vihreä,Virrat,1983,1
Vihreä,Suomussalmi,1995,28
Vihreä,Parkano,1999,25
Vihreä,Keuruu,1978,1
Vihreä,Naantali,2003,31
Vihreä,Simo,1997,10
Vihreä,Kurikka,1999,84
Vihreä,Kivijärvi,1990,1
Vihreä,Parikkala,1977,2
Vihreä,Haapajärvi,1992,2
Vihreä,Kemi,1983,1
Vihreä,Punkalaidun,1991,3
Sininen,Kouvola,1983,7
Sininen,Kittilä,1990,6
Sininen,Laihia,2012,22
Sininen,Eurajoki,2006,36
Sininen,Jokioinen,2008,25
Sininen,Lohja,2006,284
Sininen,Hyrynsalmi,2012,3
Sininen,Kempele,2005,93
Sininen,Parikkala,2012,13
Sininen,Heinola,2008,75
Sininen,Keuruu,2013,3
Sininen,Akaa,2006,84
Sininen,Pori,1978,1
Sininen,Pornainen,2014,1
Sininen,Posio,2000,18
Sininen,Siikalatva,2011,16
Sininen,Iitti,1989,10
Sininen,Alavieska,2009,9
Sininen,Myrskylä,2000,7
Sininen,Närpiö,1997,26
Sininen,Kokkola,1994,35
Sininen,Rauma,2000,163
Sininen,Sotkamo,2010,31
Sininen,Multia,2000,6
Sininen,Karvia,1998,14
Sininen,Tervo,2008,4
Sininen,Kolari,2000,21
Sininen,Ulvila,2005,78
Sininen,Urjala,2003,42
Sininen,Suonenjoki,2015,4
Sininen,Rantasalmi,1994,2
Sininen,Hausjärvi,1979,1
Sininen,Petäjävesi,1992,9
Sininen,Siikajoki,2014,2
Sininen,Savonlinna,1975,2
Sininen,Sulkava,1995,3
Sininen,Lahti,1978,2
Sininen,Nousiainen,1999,20
Sininen,Kitee,1988,11
Sininen,Huittinen,1992,8
Violetti,Espoo,2008,16
Violetti,Loppi,2012,3
Violetti,Pedersören kunta,2008,2
Violetti,Kontiolahti,2002,2
Violetti,Janakkala,2006,5
Violetti,Vieremä,2011,1
Violetti,Nurmijärvi,2005,6
